customer_id,order_id,order_date,customer_name,city,product,category,quantity,price,total_amount,payment_method
C0001,O10001,2026-02-26,Jerome Richardson,Edison,Wall Clock,Home Decor,2,19.99,39.98,Debit Card
C0002,O10002,2026-03-15,Anthony Shaffer,Jersey City,Running Shoes,Fashion,2,59.99,119.98,Cash
C0003,O10003,2025-10-08,Jonathan Ray,Edison,Office Chair,Furniture,1,89.99,89.99,Cash
C0004,O10004,2026-01-15,Joyce Weber,Edison,Notebook Pack,Stationery,4,3.99,15.96,Credit Card
C0005,O10005,2025-11-12,Faith Butler,Iselin,Water Bottle,Sports,3,9.99,29.97,Credit Card
C0006,O10006,2025-12-29,Justin Gibson,Woodbridge,Running Shoes,Fashion,4,59.99,239.96,UPI
C0007,O10007,2026-02-20,Jennifer Flores,Iselin,LED Monitor,Electronics,2,129.99,259.98,Credit Card
C0008,O10008,2025-10-19,Linda Harrington,Newark,Wall Clock,Home Decor,4,19.99,79.96,UPI
C0009,O10009,2026-03-22,Matthew Fields,Edison,Cricket Bat,Sports,3,79.99,239.97,UPI
C0010,O10010,2026-02-08,Benjamin Lewis,Woodbridge,Water Bottle,Sports,5,9.99,49.95,Cash
C0011,O10011,2025-08-28,Sean Walters,Iselin,Wall Clock,Home Decor,2,19.99,39.98,Cash
C0012,O10012,2026-03-19,James Taylor,Edison,Notebook Pack,Stationery,5,3.99,19.95,UPI
C0013,O10013,2026-01-24,Jean Hill,Jersey City,Backpack,Fashion,2,39.99,79.98,Cash
C0014,O10014,2025-09-09,Lydia Stone,Jersey City,Backpack,Fashion,2,39.99,79.98,Cash
C0015,O10015,2025-09-26,Emily Smith,Jersey City,Hair Dryer,Home Appliances,1,29.99,29.99,Cash
C0016,O10016,2025-11-14,Victoria Stark,Woodbridge,Table Lamp,Home Decor,1,14.99,14.99,Cash
C0017,O10017,2025-06-23,Adam Snow,Newark,Wall Clock,Home Decor,2,19.99,39.98,Credit Card
C0018,O10018,2025-09-11,Frank Guzman,Jersey City,Coffee Maker,Home Appliances,5,79.99,399.95,Credit Card
C0019,O10019,2025-12-30,Megan Page,Jersey City,Backpack,Fashion,4,39.99,159.96,Cash
C0020,O10020,2026-01-23,Nicholas Perry,Woodbridge,Desk Organizer,Stationery,2,7.99,15.98,Debit Card
C0021,O10021,2025-10-05,Molly Sloan,Jersey City,Wall Clock,Home Decor,4,19.99,79.96,Credit Card
C0022,O10022,2025-07-05,Dr. Justin Humphrey,Jersey City,Hair Dryer,Home Appliances,3,29.99,89.97,Credit Card
C0023,O10023,2025-10-02,Anthony Reed,Iselin,Keyboard,Electronics,1,24.99,24.99,Debit Card
C0024,O10024,2025-09-06,Donald Scott,Newark,Running Shoes,Fashion,5,59.99,299.95,Debit Card
C0025,O10025,2026-02-11,Donna Barrera,Edison,Smartwatch,Electronics,5,149.99,749.95,Cash
C0026,O10026,2025-07-11,Lorraine Costa,Jersey City,Wireless Earbuds,Electronics,1,49.99,49.99,Debit Card
C0027,O10027,2026-05-16,Madison Butler,Jersey City,Running Shoes,Fashion,2,59.99,119.98,Cash
C0028,O10028,2025-06-24,Troy Scott,Edison,Smartwatch,Electronics,4,149.99,599.96,Credit Card
C0029,O10029,2025-12-21,Katie Hayes,Newark,LED Monitor,Electronics,3,129.99,389.97,Cash
C0030,O10030,2025-07-26,Joy Johnson,Edison,Wireless Mouse,Electronics,5,19.99,99.95,Cash
C0031,O10031,2025-08-24,Megan Haynes,Edison,Running Shoes,Fashion,1,59.99,59.99,Debit Card
C0032,O10032,2025-08-12,Jasmine Walsh,Jersey City,USB Cable,Electronics,1,5.99,5.99,Cash
C0033,O10033,2025-10-22,Julie Houston,Woodbridge,Blender,Home Appliances,2,49.99,99.98,Credit Card
